Date,Close,High,Low,Open,Volume,Vol_EMA200,Vol_EMA50,Return,SMA,EMA50,EMA200,RSI,MACD,MACD_Signal,MACD_Hist,Boll_Up,Boll_Down,%K,%D,R_EMA50,R_EMA20,Lag1,Lag10,Lag15,Lag50,ADX,+DI,-DI,ATR,BB_pctB,ROC,W%R,BSH
2000-12-29,29.0625,31.3125,28.6875,30.875,31702200,54005370.83568053,49447275.98640441,-0.06438631790744465,29.803125,30.201184154279638,33.866131265887,49.03160803776436,0.5265674974452246,0.42000553406178176,0.10656196338344281,33.027282121595476,26.578967878404526,30.851063829787233,51.41843971631204,0.0007392133299281263,0.00036353778855283906,-6.438631790744465,5.681818181818188,2.6490066225165476,-13.407821229050276,15.887879220667633,21.868065905303542,22.025847085918883,2.60490697404964,0.3821606410054468,5.681818181818182,-69.14893617021276,SELL
2001-01-02,26.375,29.75,25.625,29.5625,46281000,53928511.42438023,49323108.30066306,-0.09247311827956994,29.8,30.051137716856907,33.79159264632593,43.11839469256841,0.20077338221522112,0.37615910369246963,-0.1753857214772485,33.03798385939186,26.562016140608144,10.0,35.2482269503546,-0.0029161722233855235,-0.00847804850364933,-9.247311827956995,-7.658643326039383,-12.26611226611226,-27.491408934707906,15.994570909977643,19.49352935536297,27.69576647924041,2.713485047331808,-0.04261787712425995,-7.658643326039387,-90.0,SELL
2001-01-03,32.0,32.125,25.25,25.25,76389600,54152004.84304312,50384539.34769589,0.21327014218009488,29.990625,30.12756368874487,33.773765853825175,55.27597243764678,0.3919515154998052,0.3793175860539368,0.012633929445868441,33.277429509181665,26.703820490818334,85.71428571428571,42.1884498480243,0.005561722459103903,0.012640826799564403,21.327014218009488,0.0,0.1956947162426559,-9.219858156028371,15.046758451291483,21.94860018405746,23.178399597409374,3.0107361153795362,0.813613913675442,0.0,-14.285714285714286,SELL
2001-01-04,32.5625,33.25,31.0,31.5625,57584400,54186158.02868448,50666886.82425683,0.017578125,30.04375,30.223051387225464,33.76171345726971,56.28224979053203,0.5821400641928527,0.41988208168172003,0.16225798251113266,33.46487727651329,26.622622723486707,91.40625,62.37351190476189,0.006032953931295907,0.013111045675796365,1.7578125,6.326530612244907,5.894308943089421,-4.4036697247706424,14.21670488219826,23.47351697783078,21.918386513185663,2.956397821423855,0.8776800401515903,6.326530612244897,-8.59375,SELL
2001-01-05,30.125,32.5625,29.625,32.5,38415200,54029233.073175184,50186428.51742323,-0.07485604606525909,30.040625,30.21920623478525,33.72552725371479,50.934226517254146,0.530069667138207,0.44191959877301745,0.08815006836518957,33.461313556031726,26.61993644396827,60.9375,79.35267857142856,0.0028608362843721828,0.004733227414743465,-7.485604606525909,5.701754385964919,6.167400881057272,-15.881326352530545,13.496235601516391,21.806793829357122,23.685695011817845,2.9550479770364366,0.5126534354179281,5.701754385964912,-39.0625,SELL
2001-01-08,29.9375,30.25,27.5625,30.0625,40644600,53896052.644586384,49812239.16379879,-0.006224066390041472,30.121875,30.208158931460343,33.68783544024499,50.5364238628218,0.46827582708526805,0.4471908444354676,0.021084982649800466,33.4455527644015,26.798197235598497,58.59375,70.31249999999999,0.002504565591257922,0.0036896756238115665,-0.6224066390041472,1.4830508474576343,8.863636363636363,-12.909090909090914,13.550084519448392,20.380971333053914,27.15488863694045,2.9359374072481197,0.4715428552232468,1.4830508474576272,-41.40625,SELL
2001-01-09,31.5,32.0,30.25,30.625,44818600,53805729.73269995,49616410.17698315,0.05219206680584554,30.19375,30.258819365520722,33.666065933376885,53.77628394756716,0.5391692478177497,0.465586525111924,0.07358272270582566,33.573717105102794,26.813782894897205,78.125,65.88541666666664,0.004453095050653515,0.008308950974481468,5.219206680584554,-1.17647058823529,10.284463894967178,-7.522935779816509,12.88218666353192,23.686098937281454,25.762708806673007,2.873549021016111,0.6982540333584799,-1.1764705882352942,-21.875,SELL
2001-01-10,32.75,33.375,30.25,30.5,64627400,53913408.04381736,50205076.44455244,0.039682539682539764,30.234375,30.356512723735598,33.65695084946269,56.24538723865475,0.6882832469920004,0.5101258694879393,0.17815737750406113,33.72045516749594,26.748294832504055,92.3076923076923,76.34214743589742,0.00583464189896278,0.011296911803820354,3.9682539682539764,5.858585858585852,2.34375,-4.20475319926874,12.177699556130753,25.254259940682594,23.773919200586526,2.8915098052292465,0.8701832241308053,5.858585858585859,-7.6923076923076925,SELL
2001-01-11,33.3125,34.09375,32.25,32.3125,50906600,53883489.55581918,50232587.17221705,0.01717557251908386,30.3625,30.472433793393026,33.65352347782624,57.34945612792544,0.8421385654676428,0.57652840868388,0.26561015678376276,34.10714529976481,26.617854700235192,91.1660777385159,87.1995900154027,0.00627938427622243,0.011856784252893068,1.717557251908386,8.553971486761714,8.775510204081627,5.335968379446632,11.783552219124555,25.89616433408919,22.662344023502357,2.816669819141443,0.9041285484156937,8.55397148676171,-8.8339222614841,SELL
2001-01-12,32.3125,34.0,32.0,33.0625,40234100,53747674.73436825,49840489.63605168,-0.030018761726078758,30.559375,30.544593252475654,33.64017996063394,54.7065960112693,0.873311381191094,0.6358850031853228,0.23742637800577115,34.27798816643409,26.840761833565903,79.85865724381625,87.77747576334146,0.004855927570249835,0.007868637016800514,-3.0018761726078758,4.024144869215296,13.377192982456144,-2.083333333333337,11.311924281134521,24.554974682268437,22.13602551290262,2.75833626063134,0.7418466533081325,4.0241448692152915,-20.141342756183747,SELL
2001-01-16,31.8125,33.375,31.0625,33.0625,31198700,53523306.8265636,49109439.06208886,-0.015473887814313358,30.775,30.5943150857119,33.62199409037888,53.38196738354869,0.8478962210748087,0.67828724676322,0.1696089743115886,34.23800941530981,27.311990584690186,74.20494699646643,81.74322732626617,0.004058679908110102,0.005645539413837288,-1.5473887814313358,9.462365591397859,7.838983050847448,1.3944223107569709,10.532252127839664,23.067364446871665,23.251023401798776,2.726490813443387,0.6536889469001229,9.46236559139785,-25.795053003533567,SELL
2001-01-17,33.25,34.0625,32.75,33.3125,52535000,53513472.92779182,49243774.7851442,0.04518664047151266,31.009375,30.698459592154574,33.61829265664376,56.63310466522533,0.932993788264902,0.7292285550635564,0.20376523320134554,34.47638944253337,27.54236055746663,90.45936395759718,81.50765606595995,0.005671541106674908,0.009411358562187323,4.518664047151266,26.066350710900466,4.313725490196085,12.473572938689227,10.039860605607403,23.514339028832097,21.86315598304136,2.692455755340288,0.8315291561723391,26.066350710900476,-9.540636042402827,SELL
2001-01-18,33.8125,34.0,32.8125,33.609375,33749200,53316813.49567448,48636144.40141305,0.016917293233082775,31.1,30.820578823834786,33.620225068020446,57.871215856113025,1.0339050584193679,0.7901638557347188,0.24374120268464905,34.76513624360796,27.43486375639204,96.81978798586573,87.16136631330977,0.006112550993985021,0.010126209483224985,1.6917293233082775,5.6640625,9.292929292929287,11.546391752577323,9.582639906391734,22.7427523638248,21.14575033575504,2.5849589156731243,0.8796538648303327,5.6640625,-3.1802120141342756,HOLD
2001-01-19,34.5625,35.0,33.625,34.125,50227100,53286070.07780708,48698534.817043915,0.022181146025878062,31.296875,30.967320830743226,33.62960093799039,59.530249760121826,1.1610132608660848,0.8643337367609921,0.2966795241050927,35.26506160526552,27.32868839473448,95.51282051282051,94.26399081876112,0.006742691975627885,0.011274298677763374,2.2181146025878062,6.142034548944331,12.627291242362526,23.71364653243848,9.595131915436758,24.707582693375173,20.31453676606009,2.4985332788393295,0.9221651965134708,6.142034548944338,-4.487179487179487,HOLD
2001-01-22,31.8125,33.625,31.328125,33.625,57564400,53328640.52479407,49046215.804610826,-0.07956600361663657,31.4625,31.00046511189055,33.61152033164223,51.519006340177064,1.0279953196392597,0.8970660533366457,0.13092926630261403,35.20951635690926,27.715483643090735,67.3076923076923,86.5467669354595,0.0033580372465194753,0.0026228413163919507,-7.956600361663657,5.601659751037347,2.4144869215291687,19.76470588235295,9.277017996965307,22.4700662583023,24.90592015582653,2.551093401779377,0.5479171144486281,5.601659751037345,-32.69230769230769,SELL
2001-01-23,31.484375,32.4375,31.3125,31.9375,42545700,53221347.584248856,48791293.61619472,-0.01031434184675839,31.56171875,31.019441970247783,33.59035470645176,50.643266230563995,0.8858887238673674,0.8948305874427901,-0.008941863575422704,35.19324184814129,27.93019565185871,63.94230769230769,75.58760683760681,0.002821865517371324,0.0013907286341871565,-1.031434184675839,5.167014613778709,8.333333333333325,26.889168765743076,8.988357948040989,21.73284246593496,24.134346330607958,2.449229587366564,0.48907441712133126,5.167014613778706,-36.05769230769231,SELL
2001-01-24,30.0625,32.015625,30.0,32.0,65596100,53344479.4490822,49450305.63124591,-0.04516129032258065,31.47109375,30.981914834159635,33.555251674546774,46.92120351016467,0.6510301234891926,0.8460704946520707,-0.1950403711628781,35.15971248919266,27.78247501080735,33.61344537815126,54.95448179271707,0.0009401731314908543,-0.0030427969807431104,-4.516129032258065,-4.563492063492058,13.981042654028442,10.574712643678152,9.278484839456357,20.438957609720056,26.574243561388116,2.418257831126095,0.30410191503029066,-4.563492063492063,-66.38655462184875,SELL
2001-01-25,29.9375,30.75,29.5,30.5625,60995500,53420609.00680278,49903058.35158921,-0.004158004158004158,31.42109375,30.94095738968279,33.5192541454468,46.59697367977064,0.4496334408739351,0.7667830838964437,-0.3171496430225086,35.16683523277144,27.675352267228565,31.932773109243698,43.16284205990087,0.0007402446103341872,-0.0031490071881013055,-0.4158004158004158,-8.587786259541986,-6.4453125,17.690417690417682,9.751122164582352,19.65734956846332,27.087659137306876,2.334810843188517,0.296817922727729,-8.587786259541986,-68.0672268907563,SELL
2001-01-26,30.375,30.5,28.75,29.625,46538900,53352134.290317185,49771130.573095515,0.014613778705636848,31.40546875,30.91876298224425,33.48796803454683,47.9525866170855,0.32162027425658124,0.6777505219684712,-0.35613024771188995,35.16667015369747,27.64426734630253,37.81512605042017,34.453781512605026,0.0012843047709342917,-0.0014573132934595763,1.4613778705636848,-8.818011257035652,-6.717850287907867,22.72727272727273,10.491613907646828,18.585772032173224,27.947298146839405,2.2930386401036222,0.3594546640122855,-8.818011257035648,-62.18487394957983,SELL
2001-01-29,30.4375,31.125,29.8125,30.1875,33397000,53153575.74016478,49129007.80552314,0.002057613168724215,31.37421875,30.899889924117026,33.4576151187802,48.15505763919634,0.2226456249209754,0.586729542558972,-0.36408391763799663,35.15773773810966,27.590699761890342,27.0,32.24929971988794,0.0013146305904554651,-0.0011225583922992153,0.2057613168724215,-5.802707930367501,1.0373443983402453,7.268722466960353,10.809296945942165,19.810184710447253,26.76868410888482,2.2230001658105065,0.3729948015970666,-5.802707930367505,-73.0,SELL
2001-01-30,30.3125,31.5,30.125,30.75,42788300,53050438.66812334,48880352.59746341,-0.004106776180698102,31.43671875,30.876855025132045,33.426320440981385,47.75493176861323,0.13259260193813915,0.49590215443480545,-0.3633095524966663,35.09879764789925,27.77463985210075,25.0,29.938375350140035,0.0011020264033514036,-0.0014067696102419663,-0.4106776180698102,-4.715127701375243,1.2526096033402823,4.978354978354971,10.881769825593556,20.1491222573369,25.552890423340045,2.1624287253954706,0.3425178522000312,-4.715127701375246,-75.0,SELL
2001-01-31,29.125,30.8125,29.0625,30.5625,46144400,52981721.86545545,48773060.33873935,-0.039175257731958735,31.57421875,30.80815482806804,33.38352123261341,44.01341194688876,-0.03420213232976366,0.3898812970818917,-0.42408342941165533,34.58459818695459,28.563839313045417,6.0,19.333333333333314,-0.0004774749352882096,-0.005003768478976897,-3.9175257731958735,-12.406015037593987,-7.539682539682535,6.392694063926951,11.430152229325582,18.968308257723603,27.613479826452505,2.1329695307243655,0.08263643011673745,-12.406015037593985,-94.0,SELL
2001-02-01,30.0625,30.6875,29.125,29.25,38389200,52836522.6429136,48365850.12937703,0.032188841201716833,31.47734375,30.778913462261453,33.35047624522422,47.50988123853515,-0.0897056747638203,0.2939639027127493,-0.3836695774765696,34.554000660121254,28.400686839878745,21.0,17.333333333333314,0.000803557070084537,-0.0014616151760536845,3.2188841201716833,-11.090573012938998,-8.206106870229013,4.338394793926237,11.939364461362462,17.956465830766906,26.140470738626203,2.0922217071011966,0.2640947461012529,-11.090573012939002,-79.0,SELL
2001-02-02,27.75,30.0625,27.6875,29.9375,38655400,52695416.94497416,47985048.16351911,-0.07692307692307687,31.23671875,30.66013254217277,33.29475011343095,40.74960732106649,-0.31664200373906226,0.171842721422387,-0.48848472516144925,34.6862085309931,27.787228969006904,0.8547008547008547,9.284900284900266,-0.00224454622376493,-0.008648421056722559,-7.692307692307687,-19.710669077757682,-16.69793621013134,12.12121212121211,13.0347939315116,16.51442970992424,28.90190670694801,2.112420156593968,-0.018525663856223753,-19.710669077757686,-99.14529914529915,SELL
2001-02-05,27.5,28.5,26.5,27.5,35933100,52528627.721641086,47512422.74534188,-0.009009009009009028,31.10546875,30.536205775813055,33.23709090832219,40.085541611559556,-0.510775685942015,0.03531903994950661,-0.5460947258915215,34.91412291197002,27.296814588029978,11.764705882352942,11.206468912351246,-0.0025098192741666594,-0.008682762766464127,-0.9009009009009028,-13.555992141453832,-14.893617021276595,15.18324607329844,14.503577029206147,15.393342800364026,30.97058159216779,2.104390145408685,0.014377949623791905,-13.555992141453832,-88.23529411764706,SELL
2001-02-06,27.625,28.5,27.1875,27.375,28746300,52291987.644808844,46776496.363171615,0.00454545454545463,30.98984375,30.422040843428228,33.181249207741864,40.606711941536666,-0.6470824091957006,-0.10116124987953483,-0.5459211593161658,35.07794973024986,26.901737769750135,13.235294117647058,8.6182336182336,-0.0022331418694756288,-0.007422932546281388,0.454545454545463,-12.25806451612903,-13.163064833005889,23.809523809523814,15.86744704849394,14.688631809016195,29.552740806089844,2.047826563593779,0.07776818136231055,-12.258064516129032,-86.76470588235294,SELL
2001-02-07,27.6875,28.375,26.5,27.125,42854400,52198081.300084375,46622688.662655085,0.002262443438914019,30.79921875,30.314803947607516,33.12658503652055,40.88360411626179,-0.7415155124947859,-0.22923210240258504,-0.5122834100922008,35.135196923706594,26.46324057629341,13.970588235294118,12.990196078431353,-0.002056844406401525,-0.006500515785786588,0.2262443438914019,-7.900207900207901,-16.729323308270672,14.76683937823835,17.39548937784278,13.72216408332376,30.02081569806147,2.035481809051366,0.1318528429597314,-7.900207900207901,-86.02941176470588,SELL
2001-02-08,27.125,28.875,26.6875,28.4375,41775000,52094369.04834224,46432583.224903904,-0.020316027088036148,30.51796875,30.189713596720946,33.066867772475575,39.11611705464103,-0.8519230377291755,-0.3537702894679032,-0.49815274826127237,35.04660655195336,25.98933094804664,8.771929824561404,11.992604059167506,-0.0027728907860734707,-0.007816278766953212,-2.031602708803615,-9.394572025052195,-19.778188539741215,17.2972972972973,18.408409301322354,14.419672932452585,27.728551520340893,2.046340251261983,0.11565567406385452,-9.394572025052192,-91.2280701754386,SELL
2001-02-09,23.5625,25.6875,23.25,25.25,91625000,52487708.65980153,48204834.86314297,-0.13133640552995396,30.03046875,29.929822867437775,32.97229694886886,30.208631128896457,-1.212904169605359,-0.5255970654953943,-0.6873071041099648,35.32657809149498,24.73435940850502,3.401360544217687,8.714626201357717,-0.007814597246617804,-0.019580100363429474,-13.133640552995395,-22.427983539094654,-31.826401446654607,4.0000000000000036,20.495769862557694,12.586308210940619,35.48189276636291,2.1769588047432697,-0.12649725407576945,-22.42798353909465,-96.59863945578232,SELL
