Date,Close,High,Low,Open,Volume,Vol_EMA200,Vol_EMA50,Return,SMA,EMA50,EMA200,RSI,MACD,MACD_Signal,MACD_Hist,Boll_Up,Boll_Down,%K,%D,R_EMA50,R_EMA20,Lag1,Lag10,Lag15,Lag50,ADX,+DI,-DI,ATR,BB_pctB,ROC,W%R,BSH
2000-12-29,21.6875,22.90625,21.5,21.96875,99977600,83608566.99269456,99571831.86060895,-0.02664796633941091,25.5203125,28.525097456026693,35.514333924216565,31.84333656113631,-2.495078175821696,-2.2966672635727146,-0.19841091224898166,31.631577813628255,19.409047186371744,15.170278637770897,22.187822497420004,-0.00949191225525566,-0.014070065496866166,-2.664796633941091,-21.846846846846844,-18.352941176470583,-16.18357487922706,33.00921149389512,16.842866800055376,36.9185450424663,1.7453898424975747,0.1782677194662063,-21.846846846846844,-84.82972136222911,SELL
2001-01-02,21.6875,22.5,21.4375,22.0625,82413200,83596672.79376228,98898944.33666351,0.0,25.1890625,28.256956379319764,35.37675348715968,31.84333656113631,-2.4792837786588784,-2.3331905665899475,-0.1460932120689309,31.38074685733964,18.997378142660356,15.170278637770897,17.13106295149637,-0.00911968040210838,-0.012730059259069388,0.0,-11.817026683608645,-20.321469575200922,-29.898989898989903,33.34152258639831,16.089451589582062,35.53023392643903,1.6966119966048907,0.20989095081901438,-11.81702668360864,-84.82972136222911,SELL
2001-01-03,23.96875,24.4375,21.5625,21.59375,135962200,84117722.8157149,100352405.34306887,0.10518731988472618,24.9765625,28.08879142326801,35.26324101465063,42.62451850132033,-2.2566752477916125,-2.3178875028302808,0.06121225503866823,31.020394821325016,18.932730178674984,37.77089783281734,22.703818369453032,-0.004637052939879573,-0.001499832673946001,10.518731988472618,0.2614379084967311,-17.438105489773946,-26.462128475551296,32.22010505670305,22.005503384802363,31.432941277075038,1.78078256827597,0.4144587611810074,0.261437908496732,-62.22910216718266,SELL
2001-01-04,24.21875,25.25,23.4375,23.90625,112397000,84399108.65834461,100824742.38843872,0.010430247718383301,24.690625,27.937025092943774,35.153345581669036,43.67600408332628,-2.036606737878035,-2.2616313498398317,0.22502461196179668,30.269452309098252,19.11179769090175,44.10517387616624,32.34878344891815,-0.0040461784042614204,-0.0003636345413432103,1.04302477183833,8.089260808926092,-17.023554603854386,-22.032193158953728,30.66091637691212,23.662578510058605,29.150645418720877,1.7830480991134008,0.45660973999852694,8.089260808926081,-55.89482612383376,SELL
2001-01-05,24.5625,24.9375,23.78125,24.25,93414600,84488815.03985362,100534148.56928426,0.014193548387096744,24.5015625,27.80469077557343,35.047964033592734,45.16409469966756,-1.813557543639444,-2.1720165885997544,0.35845904496031045,29.808795763930164,19.194329236069834,75.40106951871658,52.42571374256671,-0.0033308950006787474,0.0010227638327939279,1.4193548387096744,18.37349397590362,-14.192139737991273,-20.12195121951219,29.213098317106255,22.5383182939106,27.765635289525797,1.7382768063195864,0.5058901269947095,18.373493975903614,-24.59893048128342,SELL
2001-01-08,24.46875,24.875,23.34375,24.46875,79817600,84442335.28821328,99721734.89990057,-0.003816793893129722,24.396875,27.6738695686882,34.942698222313204,44.81633002715341,-1.6256152114737183,-2.0627363131745473,0.43712110170082896,29.614786806309567,19.178963193690436,84.66257668711657,68.05627336066645,-0.003349949859206237,0.0005618535731821518,-0.3816793893129722,12.661870503597129,-11.82432432432432,-20.10204081632653,28.105906355357178,21.108005532630152,27.816772042456073,1.7234891772967589,0.5070662553137587,12.661870503597122,-15.337423312883436,SELL
2001-01-09,25.90625,26.3125,24.875,25.0,114965400,84746047.37489772,100319525.68813977,0.05874840357598976,24.33125,27.60455115422984,34.8527833146285,51.04137668050357,-1.3451690513840617,-1.9192228608164503,0.5740538094323886,29.431414471032546,19.231085528967455,93.4010152284264,84.4882204780865,-0.0009147203127279628,0.006103429763925733,5.874840357598976,11.574697173620452,5.336721728081328,-19.592628516003884,26.1361452405917,25.431138127460144,25.701759370268405,1.732079236061276,0.6584180190376262,11.574697173620457,-6.598984771573604,SELL
2001-01-10,26.4375,26.90625,25.375,25.5,90230200,84800616.05773456,99923865.85723233,0.020506634499396936,24.2015625,27.558784442299256,34.769049152293896,53.14498038966342,-1.0677377971669877,-1.748925848086558,0.6811880509195702,28.915827098772606,19.487297901227397,93.05555555555556,90.37304915703282,-7.466718284071191e-05,0.007475163548256324,2.0506634499396936,12.79999999999999,10.588235294117654,-21.883656509695292,24.583616709749585,26.280827572599257,24.065225741482525,1.7177342906283275,0.7433066094988245,12.8,-6.944444444444445,SELL
2001-01-11,27.5,27.875,26.15625,26.5,101854800,84970309.43029441,99999588.76479186,0.04018912529550822,24.1171875,27.556479170052228,34.69672030500739,57.11384697796368,-0.7534513410463006,-1.5498309466785065,0.7963796056322059,28.504804410648546,19.729570589351454,95.1417004048583,93.86609039628007,0.0015043050712121875,0.010590778952756504,4.018912529550822,18.438761776581437,22.73361227336124,-20.36199095022625,23.68370490438491,28.4307794090412,22.345337261763653,1.7178068412977328,0.8955099618815682,18.438761776581426,-4.8582995951417,SELL
2001-01-12,26.75,27.5,26.25,27.4375,73712000,84858286.4508885,98968702.93087846,-0.027272727272727226,24.0234375,27.524852535932535,34.61764846117647,53.65869248941191,-0.5584582333614705,-1.3515564040150994,0.7930981706536289,28.07257417495972,19.97430082504028,82.52427184466019,90.240509268358,0.00037579399890083805,0.0069847307408056735,-2.7272727272727226,20.056100981767177,28.915662650602414,-22.323049001814887,22.848072513689143,26.923729775091804,21.16086279286789,1.684392066919323,0.8454309307347603,20.05610098176718,-17.475728155339805,SELL
2001-01-16,26.28125,26.75,25.5625,26.6875,68462400,84695143.30212344,97772377.32574597,-0.017523364485981352,23.95,27.47608380903322,34.534699222756814,51.55928081219564,-0.43671482154730157,-1.1685880875215398,0.7318732659742382,27.760822538646547,20.13917746135345,75.24271844660194,84.3028968987068,-0.00032613378482003214,0.0046506264334926235,-1.7523364485981352,21.181556195965424,21.00719424460431,-24.506283662477557,21.581851107824708,25.53874006547242,23.050498366305987,1.6488997764250857,0.8138183435521499,21.181556195965417,-24.75728155339806,SELL
2001-01-17,26.46875,27.4375,26.28125,26.8125,72844200,84577223.46827148,96794801.74434416,0.007134363852556502,24.04375,27.43658052240447,34.45444102153535,52.362167378382,-0.3213977345527539,-0.9991500169277827,0.6777522823750288,28.010324984198206,20.077175015801792,78.15533980582525,78.64077669902912,-3.3565250020952395e-05,0.0048871728543558495,0.7134363852556502,22.046109510086453,13.997308209959613,-24.711111111111105,20.825714031706916,27.274793697585743,21.8707798306802,1.6137105066804367,0.8136203795110428,22.046109510086456,-21.844660194174757,SELL
2001-01-18,27.75,28.09375,26.3125,26.84375,109788800,84828084.92629863,97304370.30338949,0.04840613931523019,24.2359375,27.448871482310178,34.38773016559968,57.54098708813624,-0.12517896001796203,-0.8243558055458187,0.6991768455278566,28.533153694588083,19.938721305411914,94.83568075117371,82.74457966786696,0.0018660310074398768,0.009031836326820072,4.840613931523019,15.775749674054751,18.399999999999995,-18.681318681318682,20.50403707040558,28.02357041821712,20.159083636088024,1.62567761334612,0.9194985648400494,15.77574967405476,-5.164319248826291,SELL
2001-01-19,30.5,30.71875,29.4375,30.0,209348800,86067097.01658422,101698269.50717813,0.0990990990990992,24.640625,27.568523581043113,34.34904628335491,66.0676051343327,0.24935345832146538,-0.609613952772362,0.8589674110938273,29.673759454215798,19.607490545784202,97.64309764309765,90.21137273336552,0.005679092501230438,0.017609670876560943,9.90990990990992,25.935483870967737,31.359353970390313,-12.230215827338132,21.43033616153912,35.46282305321982,17.67605767932339,1.7216113552499686,1.097201600854671,25.93548387096774,-2.356902356902357,SELL
2001-01-22,30.0625,30.5,29.5,30.375,76673000,85973623.41442914,100716886.38924958,-0.014344262295082011,25.10625,27.666326577864954,34.306394081530485,63.870077204288094,0.5050486184640768,-0.38668143852507425,0.8917300569891511,30.34281645995037,19.86968354004963,92.92929292929293,95.13602377452143,0.004893862901375048,0.01456643914592828,-1.434426229508201,22.391857506361323,34.922861150070126,-14.716312056737591,22.29047103187741,33.946082857805884,16.92005505825595,1.6700676870178282,0.9855285659422567,22.391857506361323,-7.070707070707071,SELL
2001-01-23,30.28125,30.46875,29.46875,29.875,70295200,85817619.20135026,99523879.07986724,0.007276507276507305,25.534375,27.76887259441927,34.266342896639635,64.50578581275414,0.7170741870263626,-0.1659303134147869,0.8830045004411495,30.999910709526432,20.06883929047357,95.22184300341297,95.26474452526783,0.00498729993569396,0.01387215992026914,0.7276507276507305,23.754789272030653,39.62536023054754,-12.78127812781278,23.062266011336988,32.451377105923505,16.312634513461994,1.6222057093736975,0.9455364715269787,23.754789272030653,-4.778156996587031,SELL
2001-01-24,31.46875,31.71875,30.375,30.5,110455000,86062767.26899852,99952550.48849991,0.03921568627450989,25.946875,27.913965826010674,34.23850615139944,67.8163125575043,0.9697486445948016,0.06120547818713082,0.9085431664076707,31.900095186765178,19.99365481323482,97.01492537313433,95.05535376861341,0.006329589596039684,0.016285829096863498,3.9215686274509887,21.471652593486134,45.100864553314125,-11.199294532627867,24.29685986107147,35.929604018798926,15.271649396067112,1.6090124444184333,0.975820147347733,21.47165259348613,-2.985074626865672,SELL
2001-01-25,30.90625,32.0,30.78125,31.375,85657400,86058733.76383436,99391956.351696,-0.01787487586891756,26.3203125,28.03131030342202,34.20534937377358,64.73624236424351,1.1117899017256931,0.2713223628948433,0.8404675388308498,32.54172326376174,20.098901736238265,87.36462093862816,93.20046310505847,0.005380394871923714,0.013032428623931967,-1.7874875868917561,16.903073286052006,28.943937418513688,-8.256029684601119,25.55230162707247,35.22196635481938,14.430829153767505,1.5811365555314023,0.8781355047653707,16.90307328605201,-12.635379061371841,SELL
2001-01-26,32.0,32.15625,30.5,30.5,93080000,86128597.10946785,99144428.6516295,0.03538928210313452,26.759375,28.186945193483904,34.18340559891016,67.79876426459904,1.2976565288028787,0.4765891960764504,0.8210673327264284,33.290868164700484,20.227881835299513,98.22695035460993,94.20216555545746,0.00655721397903002,0.015161652764808402,3.5389282103134523,16.36363636363636,32.12903225806451,-3.6688617121354627,26.446298731176977,32.59550579298674,14.621002239991753,1.5865018015648735,0.9116032632825104,16.363636363636363,-1.7730496453900708,SELL
2001-01-29,32.25,32.3125,31.75,31.78125,84983800,86117206.09345326,98589109.88097736,0.0078125,27.2578125,28.34628067609238,34.16416773225434,68.47273879685767,1.4484334414268503,0.6709580451465305,0.7774753962803198,33.8713786947623,20.6442463052377,99.15966386554622,94.91707838626144,0.006606440881813157,0.014461733453874269,0.78125,20.560747663551403,31.29770992366412,-6.267029972752047,27.34629663340172,32.46759863230854,14.232825307445282,1.5133588157388111,0.8872249973551672,20.5607476635514,-0.8403361344537815,SELL
2001-01-30,31.6875,32.375,31.4375,32.25,57276800,85830236.87859304,96969019.29740962,-0.01744186046511631,27.7578125,28.47730888487307,34.13952427223191,65.16774359567444,1.505185342298315,0.8378035045768875,0.6673818377214276,34.104883513001305,21.410741486998695,90.17857142857143,95.85506188290918,0.0056633702407571,0.011423295937779928,-1.744186046511631,20.57074910820451,29.501915708812266,-9.545049063336307,27.85530886548298,30.99080805275592,15.101613006737322,1.472226043186039,0.8176090433840244,20.57074910820452,-9.821428571428571,SELL
2001-01-31,30.53125,31.875,30.5,31.5,81898800,85791118.10368167,96378030.30535436,-0.03648915187376722,28.2,28.557855595270205,34.10362104564254,58.87685964182928,1.4402595057469192,0.9582947048108938,0.48196480093602534,33.972674115812424,22.427325884187578,72.93577981651376,87.42467170354378,0.004010330157834577,0.006860205670013533,-3.6489151873767223,15.348288075560813,17.85283474065138,-11.423390752493201,27.40524965204074,28.91356866988211,18.659451590778207,1.4652813258156077,0.707166729431937,15.348288075560804,-27.06422018348624,SELL
2001-02-01,31.1875,31.3125,30.1875,30.40625,71792800,85651831.35638136,95413903.62671302,0.02149437052200609,28.5609375,28.660978905259608,34.07460491583516,61.16809618478796,1.425328898696712,1.0517015435880577,0.3736273551086544,34.11837069649951,23.00350430350049,82.56880733944953,81.8943861948449,0.004695978799566793,0.008253935655917586,2.149437052200609,12.387387387387383,17.966903073286055,-9.683257918552036,26.697907326482866,27.301180574981675,19.167942284445218,1.4409755168287786,0.7424497218514519,12.387387387387387,-17.431192660550458,SELL
2001-02-02,30.40625,31.6875,30.375,31.25,71100000,85507037.01452681,94460417.20997918,-0.02505010020040077,28.8703125,28.729420908974916,34.0381038718965,57.09007334787474,1.335066127945737,1.1083744604595935,0.22669166748614344,34.088507002424535,23.65211799757547,71.10091743119266,75.53516819571864,0.003529465897607281,0.0050821227172206,-2.505010020040077,-0.30737704918032405,10.56818181818182,-9.488372093023257,26.28445694342125,27.3843527067639,17.912881362377107,1.4317986941981515,0.6509946231808347,-0.3073770491803279,-28.89908256880734,SELL
2001-02-05,30.96875,31.03125,30.125,30.375,51399200,85167655.5516957,92771742.02527411,0.018499486125385323,29.190625,28.817237736073942,34.007563037350266,59.19923642769074,1.2940047989762178,1.1455005281629185,0.1485042708132993,34.07097378633871,24.310276213661293,76.92307692307692,76.8642672312397,0.004116525514382891,0.006359966851331526,1.8499486125385323,3.014553014553023,15.771028037383171,-8.579335793357934,25.651833101491633,26.11296253197143,18.361990792620492,1.3942595017554265,0.6869044444536553,3.0145530145530146,-23.076923076923077,SELL
2001-02-06,31.28125,31.90625,30.84375,31.03125,96442000,85279838.08351962,92915673.71055749,0.010090817356205761,29.53125,28.91386566799261,33.980435544441306,60.36482517165966,1.272016523584412,1.1708037272472174,0.10121279633719471,33.95341122144171,25.10908877855829,81.95876288659794,76.66091908028916,0.0043508114689641796,0.006715285947033834,1.0090817356205761,3.302373581011353,19.024970273483955,-8.333333333333337,25.641905865427336,29.2271678264971,17.345222822172417,1.3705623944871819,0.7030073109324205,3.3023735810113517,-18.04123711340206,SELL
2001-02-07,32.34375,32.53125,30.90625,31.0,126061800,85685628.74935526,94215521.80033955,0.033966033966033926,29.853125,29.04837093591447,33.964150116138406,64.11814475056602,1.3250511622536898,1.201653214248512,0.1233979480051779,34.0979021700863,25.6083478299137,93.93939393939394,84.27374458302292,0.005512192743359071,0.0093105952821767,3.3966033966033926,2.7805362462760774,22.195985832349475,-7.506702412868638,26.00535818628655,29.99898205085546,15.895498717746973,1.388736509166669,0.800996640197033,2.780536246276067,-6.0606060606060606,SELL
2001-02-08,31.125,32.25,31.0,31.875,88041200,85709067.26926218,93973391.53365956,-0.03768115942028982,30.0875,29.129807369800176,33.935899866226585,57.40321662475315,1.25427999696889,1.2121785707925876,0.042101426176302414,34.046199198235044,26.128800801764953,54.08163265306123,76.65992982635102,0.0038183357957649973,0.004835190072417984,-3.7681159420289823,0.707785642062686,12.162162162162172,-11.936339522546424,26.342849627084394,27.920802047914673,14.794337767818982,1.3855231870833353,0.6344447363875144,0.7077856420626896,-45.91836734693877,SELL
2001-02-09,29.5625,30.78125,29.25,30.65625,100575200,85856988.98797598,94232285.98331997,-0.050200803212851364,30.190625,29.146775708239385,33.89238344964722,50.151593309715416,1.0598948390167742,1.181721824437425,-0.12182698542065085,33.968857538955554,26.412392461044444,9.523809523809524,52.51494537208822,0.0016999381875839638,-0.00040633309760766765,-5.020080321285136,-7.6171875,-3.0737704918032738,-11.75373134328358,24.925857109619308,25.288327236795823,22.199280045694337,1.4204858165773828,0.41471638580223086,-7.6171875,-90.47619047619048,SELL
